followers_count,friends_count,listed_count,favorites_count,statuses_count,stance,count,word_count,char_count,avg_word,hastags,mentions,number_digit,uppercase,lowercase,publishing_days,membership_years,cnn,colton,pubd_5,pubd_6,pubd_7,pubd_38,pubd_39,memb_1,memb_2
5768,5815,1,13409,16980,Strong Agreement,5,17,100,4.9411764705882355,0,0,0,1,15,7,2,0,1,0,0,1,0,0,0,1
9,80,1,256,248,Strong Agreement,3,3,11,3.0,0,0,0,0,2,7,1,0,1,0,0,1,0,0,1,0
1614,1980,2,17127,7410,Weak Agreement,3,3,20,6.0,0,0,0,0,2,7,3,0,1,0,0,1,0,0,0,0
76,295,1,8479,879,Strong Agreement,4,3,13,3.6666666666666665,0,0,0,1,2,7,2,0,1,0,0,1,0,0,0,1
1038,928,3,53290,9092,Strong Agreement,3,22,108,3.9545454545454546,0,0,0,0,17,7,3,0,1,0,0,1,0,0,0,0
540,759,14,11265,9780,Strong Agreement,4,1,18,18.0,1,0,0,0,0,7,2,0,1,0,0,1,0,0,0,1
540,759,14,11265,9780,Neutral,3,4,26,5.75,0,1,0,0,4,7,2,0,1,0,0,1,0,0,0,1
480,862,14,910,3247,Strong Agreement,3,27,196,6.296296296296297,4,0,0,0,18,7,6,0,1,0,0,1,0,0,0,0
202,723,0,6325,6319,Neutral,3,2,22,10.5,0,0,0,0,2,7,2,0,1,0,0,1,0,0,0,1
7032,6606,8,18559,11131,Neutral,3,1,6,6.0,0,0,0,0,0,9,1,0,1,0,0,0,0,0,1,0
4007,3259,16,14276,19498,Neutral,3,25,139,4.6,0,0,0,2,22,8,4,0,1,0,0,0,0,0,0,0
65,311,0,13,782,Strong Agreement,3,9,48,4.444444444444445,0,0,0,0,5,8,8,0,1,0,0,0,0,0,0,0
7079,7172,58,39818,70362,Strong Agreement,3,2,18,8.5,0,0,0,0,1,7,2,0,1,0,0,1,0,0,0,1
737,98,17,71725,11394,Strong Agreement,6,12,74,4.384615384615385,0,0,0,1,11,7,5,0,1,0,0,1,0,0,0,0
3971,4696,63,18135,74673,Strong Agreement,3,9,42,3.7777777777777777,0,0,0,0,5,7,4,0,1,0,0,1,0,0,0,0
295,459,1,3268,3303,Strong Agreement,4,39,213,4.487179487179487,0,1,0,0,30,7,4,0,1,0,0,1,0,0,0,0
175,335,3,1128,4616,Strong Agreement,3,20,120,5.05,1,1,0,0,15,7,3,0,1,0,0,1,0,0,0,0
40735,33909,124,75827,12197,Neutral,3,1,12,12.0,0,1,0,0,1,7,5,0,1,0,0,1,0,0,0,0
841,455,7,36451,13305,Strong Agreement,4,11,43,3.0,0,0,0,0,10,7,2,0,1,0,0,1,0,0,0,1
585,852,2,8243,9817,Weak Agreement,3,23,122,4.3478260869565215,0,0,0,1,18,7,9,0,1,0,0,1,0,0,0,0
625,780,1,10944,10925,Strong Agreement,3,13,58,3.5384615384615383,0,0,0,0,11,7,2,0,1,0,0,1,0,0,0,1
2892,2856,6,69065,34881,Strong Agreement,4,11,59,4.9,0,0,0,1,4,7,5,0,1,0,0,1,0,0,0,0
1761,2921,7,6736,12255,Strong Agreement,3,4,21,4.5,0,0,0,0,3,7,6,0,1,0,0,1,0,0,0,0
46,14,0,7057,1061,Weak Agreement,3,4,18,3.75,0,0,0,0,3,7,2,0,1,0,0,1,0,0,0,1
754,611,14,5268,5518,Strong Agreement,4,5,21,3.4,0,0,0,5,0,7,1,0,1,0,0,1,0,0,1,0
325,119,3,710,4913,Strong Agreement,3,3,17,5.0,0,0,0,0,2,7,1,0,1,0,0,1,0,0,1,0
692,865,0,6351,3189,Strong Agreement,3,44,232,4.295454545454546,0,0,0,3,36,7,2,0,1,0,0,1,0,0,0,1
8108,7277,22,74182,70029,Strong Disagreement,3,14,73,4.285714285714286,0,0,0,0,13,14,2,0,1,0,0,0,0,0,0,1
2159,4786,14,83680,51764,Strong Agreement,3,9,61,5.888888888888889,1,0,0,1,7,9,5,0,1,0,0,0,0,0,0,0
2508,4481,4,1672,1901,Strong Agreement,3,3,12,3.3333333333333335,0,0,0,0,2,8,5,0,1,0,0,0,0,0,0,0
1018,1482,5,2195,1929,Strong Agreement,3,5,23,3.8,0,0,0,0,4,7,1,0,1,0,0,1,0,0,1,0
866,178,1,9124,7024,Weak Agreement,5,8,50,5.375,0,0,0,0,7,7,2,0,1,0,0,1,0,0,0,1
2396,2147,0,8051,3010,Strong Agreement,3,5,21,3.4,0,0,0,0,4,7,2,0,1,0,0,1,0,0,0,1
414,483,0,10257,7917,Strong Agreement,3,40,198,3.975,0,0,0,0,37,7,3,0,1,0,0,1,0,0,0,0
414,483,0,10257,7917,Strong Agreement,4,39,200,4.153846153846154,0,0,0,0,36,7,3,0,1,0,0,1,0,0,0,0
161,169,1,2543,3031,Strong Agreement,3,19,94,4.0,0,0,0,0,17,7,8,0,1,0,0,1,0,0,0,0
8538,9018,7,19815,15007,Strong Agreement,6,51,258,3.8846153846153846,0,0,0,4,40,7,1,0,1,0,0,1,0,0,1,0
85,68,0,3734,1994,Strong Agreement,3,32,221,5.666666666666667,1,0,0,6,19,7,9,0,1,0,0,1,0,0,0,0
4499,5001,104,58442,85665,Weak Agreement,4,6,28,3.8333333333333335,0,0,0,1,4,7,7,0,1,0,0,1,0,0,0,0
448,746,0,4635,2508,Strong Agreement,6,14,65,4.333333333333333,0,0,0,1,9,7,6,0,1,0,0,1,0,0,0,0
1494,163,93,84814,124116,Strong Agreement,6,27,153,4.703703703703703,0,2,0,2,20,7,3,0,1,0,0,1,0,0,0,0
3250,2695,11,15493,9984,Weak Agreement,4,15,79,3.933333333333333,0,0,0,0,14,7,3,0,1,0,0,1,0,0,0,0
553,1347,17,65633,18441,Strong Agreement,3,10,45,3.6,0,0,0,1,6,7,9,0,1,0,0,1,0,0,0,0
553,1347,17,65633,18441,Strong Agreement,3,8,49,5.25,0,0,0,0,4,7,9,0,1,0,0,1,0,0,0,0
3207,4799,10,6313,11546,Neutral,3,13,88,5.846153846153846,0,4,0,0,10,7,5,0,1,0,0,1,0,0,0,0
246,311,6,7867,17600,Weak Agreement,3,50,239,3.9583333333333335,0,0,0,4,39,7,8,0,1,0,0,1,0,0,0,0
1304,1001,15,35768,36985,Strong Agreement,3,27,143,4.5,0,1,0,0,22,7,1,0,1,0,0,1,0,0,1,0
1304,1001,15,35768,36985,Strong Agreement,3,28,155,4.571428571428571,0,2,0,1,22,7,1,0,1,0,0,1,0,0,1,0
0,39,0,2,6,Neutral,4,12,64,4.416666666666667,0,0,0,0,10,7,9,0,1,0,0,1,0,0,0,0
7058,7325,325,13741,217490,Strong Agreement,4,3,45,14.333333333333334,3,0,0,0,0,7,9,0,1,0,0,1,0,0,0,0
248,263,2,6799,6459,Strong Agreement,3,12,81,5.833333333333333,0,0,0,0,9,7,8,0,1,0,0,1,0,0,0,0
501,251,12,12076,20435,Strong Agreement,3,9,49,4.555555555555555,0,0,0,0,5,7,3,0,1,0,0,1,0,0,0,0
23,123,0,2005,1129,Strong Agreement,4,17,110,5.529411764705882,0,3,0,1,16,7,1,0,1,0,0,1,0,0,1,0
17,43,0,1708,133,Strong Agreement,4,11,52,3.8181818181818183,0,0,0,1,6,7,2,0,1,0,0,1,0,0,0,1
1072,1002,16,25728,32425,Weak Agreement,4,10,59,5.0,0,0,0,0,9,7,4,0,1,0,0,1,0,0,0,0
196,1184,4,856,5584,Neutral,4,1,14,14.0,0,1,0,0,1,7,8,0,1,0,0,1,0,0,0,0
13,72,0,387,300,Weak Agreement,4,3,17,5.0,0,0,0,0,1,7,4,0,1,0,0,1,0,0,0,0
552,533,13,38,33814,Strong Agreement,4,12,61,4.166666666666667,0,1,0,0,10,7,9,0,1,0,0,1,0,0,0,0
30,45,0,2041,998,Strong Agreement,3,12,77,5.5,0,0,0,0,8,7,1,0,1,0,0,1,0,0,1,0
3829,4980,74,23994,49645,Neutral,3,12,91,6.666666666666667,2,4,0,2,7,7,2,0,1,0,0,1,0,0,0,1
406,980,4,2917,10835,Strong Agreement,3,41,211,4.170731707317073,0,1,0,0,35,7,2,0,1,0,0,1,0,0,0,1
32,68,1,2997,3104,Strong Agreement,3,8,47,5.0,0,1,0,1,6,7,2,0,1,0,0,1,0,0,0,1
2261,3014,9,24281,10353,Strong Agreement,4,11,75,4.916666666666667,0,0,0,0,9,7,1,0,1,0,0,1,0,0,1,0
48,162,4,4313,4433,Strong Agreement,4,19,98,4.2105263157894735,0,0,0,1,14,7,9,0,1,0,0,1,0,0,0,0
108,241,2,35571,7530,Strong Agreement,4,13,64,4.0,0,0,0,5,7,7,2,0,1,0,0,1,0,0,0,1
1099,892,3,7809,10825,Strong Agreement,3,19,102,4.9411764705882355,1,2,0,1,14,7,3,0,1,0,0,1,0,0,0,0
97,176,12,21156,10591,Neutral,5,4,23,5.0,0,1,0,0,3,7,8,0,1,0,0,1,0,0,0,0
8746,3962,241,34029,177917,Neutral,3,1,6,6.0,0,0,0,0,0,7,9,0,1,0,0,1,0,0,0,0
388,612,1,3035,3865,Weak Agreement,3,7,32,3.7142857142857144,0,1,0,1,5,7,5,0,1,0,0,1,0,0,0,0
11,104,0,389,126,Neutral,4,1,12,12.0,0,1,0,0,0,7,1,0,1,0,0,1,0,0,1,0
265,285,5,7564,3511,Strong Agreement,3,12,56,3.75,0,0,0,1,10,7,8,0,1,0,0,1,0,0,0,0
568,808,1,817,1112,Weak Agreement,4,7,39,4.714285714285714,0,0,0,0,4,7,0,0,1,0,0,1,0,0,0,0
13,146,0,927,1764,Strong Agreement,3,11,54,4.0,0,0,0,0,9,7,1,0,1,0,0,1,0,0,1,0
593,1471,8,13062,14341,Strong Agreement,4,20,94,3.75,0,1,0,2,16,7,1,0,1,0,0,1,0,0,1,0
153,98,1,9562,10150,Strong Agreement,4,27,136,4.074074074074074,0,0,0,1,25,7,1,0,1,0,0,1,0,0,1,0
586,1162,4,10598,8324,Neutral,5,4,47,8.2,1,0,0,0,3,7,9,0,1,0,0,1,0,0,0,0
6539,6514,7,8589,7074,Strong Agreement,3,28,178,5.392857142857143,1,0,0,0,22,7,4,0,1,0,0,1,0,0,0,0
30,188,0,853,835,Neutral,3,8,39,4.0,0,0,0,0,7,14,1,0,1,0,0,0,0,0,1,0
93,429,0,2890,1223,Neutral,3,10,74,6.5,0,0,0,0,9,7,3,0,1,0,0,1,0,0,0,0
11856,6325,261,16837,103064,Strong Agreement,3,12,60,4.454545454545454,2,0,0,2,6,5,5,0,0,1,0,0,0,0,0,0
1772,1798,2,91933,6730,Strong Agreement,4,9,49,4.555555555555555,0,0,0,0,8,4,2,0,0,0,0,0,0,0,0,1
6696,6683,3,27515,16001,Strong Agreement,5,6,26,3.5,0,0,0,1,4,5,7,0,0,1,0,0,0,0,0,0
16918,18562,5,32489,38886,Neutral,3,8,51,4.222222222222222,0,2,0,0,6,5,2,0,0,1,0,0,0,0,0,1
8560,8282,172,135612,162168,Neutral,4,3,12,3.3333333333333335,0,0,0,0,2,5,7,0,0,1,0,0,0,0,0,0
5568,806,40,16922,89201,Strong Agreement,5,26,150,4.8076923076923075,0,0,1,0,22,5,9,0,0,1,0,0,0,0,0,0
154,499,2,7760,12009,Neutral,3,2,10,4.5,0,0,0,0,0,5,2,0,0,1,0,0,0,0,0,1
10326,11250,12,56936,46215,Strong Agreement,6,16,123,5.823529411764706,4,0,0,0,10,6,2,0,0,0,1,0,0,0,0,1
4469,2334,0,189703,162231,Strong Agreement,3,11,64,4.909090909090909,0,2,0,1,8,5,6,0,0,1,0,0,0,0,0,0
466,238,49,9732,46690,Strong Agreement,4,49,278,4.6938775510204085,0,2,0,2,45,5,6,0,0,1,0,0,0,0,0,0
326,554,5,21456,5936,Weak Agreement,3,29,141,3.896551724137931,0,0,0,0,25,4,4,0,0,0,0,0,0,0,0,0
4432,4997,5,14937,20126,Neutral,4,10,45,3.6,0,0,0,0,9,5,1,0,0,1,0,0,0,0,1,0
1921,3466,5,1667,9002,Strong Agreement,5,44,241,4.5,0,0,0,1,40,5,2,0,0,1,0,0,0,0,0,1
481,473,0,7983,13322,Strong Agreement,3,26,159,5.36,0,0,0,0,23,5,2,0,0,1,0,0,0,0,0,1
4008,4121,2,30324,8404,Strong Agreement,3,8,49,5.25,0,0,0,0,6,5,1,0,0,1,0,0,0,0,1,0
407,287,1,13519,9208,Strong Agreement,3,27,140,4.222222222222222,0,0,0,3,22,5,1,0,0,1,0,0,0,0,1,0
4472,4982,4,35130,10298,Strong Agreement,4,8,42,4.375,0,0,0,0,7,5,4,0,0,1,0,0,0,0,0,0
3266,2147,57,179359,158594,Strong Agreement,3,5,31,5.4,0,0,0,1,3,5,6,0,0,1,0,0,0,0,0,0
8,51,2,32,266,Neutral,3,40,290,5.111111111111111,0,0,0,0,40,5,0,0,0,1,0,0,0,0,0,0
393,294,5,2330,8401,Strong Agreement,7,31,198,5.419354838709677,0,0,0,1,27,5,2,0,0,1,0,0,0,0,0,1
1676,2031,9,33386,19708,Strong Agreement,4,9,50,4.666666666666667,1,0,0,0,7,4,5,0,0,0,0,0,0,0,0,0
5513,5495,12,3138,28938,Strong Agreement,5,5,29,5.0,0,0,0,2,2,5,1,0,0,1,0,0,0,0,1,0
10060,1757,244,93749,175822,Strong Disagreement,5,7,35,4.142857142857143,0,0,0,0,6,4,9,0,0,0,0,0,0,0,0,0
3526,4977,7,2285,57336,Weak Agreement,3,26,135,4.230769230769231,0,0,0,2,19,5,2,0,0,1,0,0,0,0,0,1
1253,4961,6,936,1375,Strong Disagreement,4,37,200,4.4324324324324325,0,0,0,1,33,5,10,0,0,1,0,0,0,0,0,0
6550,6538,80,142243,183031,Weak Agreement,4,1,8,8.0,0,0,0,0,0,5,3,0,0,1,0,0,0,0,0,0
24848,2140,423,356749,158707,Neutral,3,2,8,3.5,0,0,0,0,1,5,5,0,0,1,0,0,0,0,0,0
4432,4949,7,5495,5221,Strong Agreement,3,26,135,4.230769230769231,0,0,0,0,23,5,1,0,0,1,0,0,0,0,1,0
443,43,23,16831,21405,Weak Agreement,4,14,73,4.615384615384615,0,0,0,0,11,5,1,0,0,1,0,0,0,0,1,0
259,304,3,1757,4422,Strong Agreement,3,21,114,4.476190476190476,0,0,0,1,18,4,5,0,0,0,0,0,0,0,0,0
594,1033,2,26613,33037,Neutral,5,3,24,7.333333333333333,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
407,60,2,38990,32592,Strong Disagreement,4,38,220,4.815789473684211,0,0,0,0,34,4,6,0,0,0,0,0,0,0,0,0
3108,4995,42,36056,25051,Strong Agreement,6,37,199,4.405405405405405,0,0,0,0,26,5,5,0,0,1,0,0,0,0,0,0
6743,6695,32,29790,37584,Neutral,3,3,16,4.666666666666667,0,0,0,0,2,5,6,0,0,1,0,0,0,0,0,0
522,446,7,5960,6586,Strong Agreement,3,12,77,5.5,0,0,0,0,9,5,2,0,0,1,0,0,0,0,0,1
1980,2893,9,15210,4175,Weak Agreement,4,7,30,3.4285714285714284,0,0,0,0,6,5,1,0,0,1,0,0,0,0,1,0
2481,1955,5,5690,8853,Neutral,3,19,93,3.9473684210526314,0,0,0,1,12,5,1,0,0,1,0,0,0,0,1,0
146,363,1,2177,1820,Strong Disagreement,4,5,34,6.0,0,0,0,0,4,5,4,0,0,1,0,0,0,0,0,0
21,118,1,315,648,Neutral,3,55,269,3.909090909090909,0,0,0,0,50,5,1,0,0,1,0,0,0,0,1,0
581,919,24,25357,52695,Strong Disagreement,4,17,92,5.066666666666666,0,0,0,0,12,4,9,0,0,0,0,0,0,0,0,0
474,1094,14,10468,3062,Strong Disagreement,3,25,122,3.92,0,0,0,0,25,5,10,0,0,1,0,0,0,0,0,0
3015,2808,113,14646,171726,Strong Disagreement,4,13,108,6.0,1,0,0,0,12,5,9,0,0,1,0,0,0,0,0,0
9737,9167,196,56785,155381,Strong Agreement,4,30,152,4.0,0,0,0,1,26,6,3,0,0,0,1,0,0,0,0,0
1059,773,8,4376,49792,Strong Agreement,3,5,19,3.0,0,0,0,0,4,6,2,0,0,0,1,0,0,0,0,1
2042,2668,0,46746,14635,Neutral,3,1,9,9.0,1,0,0,1,0,6,9,0,0,0,1,0,0,0,0,0
2042,2668,0,46746,14635,Strong Disagreement,7,37,247,5.702702702702703,1,0,0,0,33,6,9,0,0,0,1,0,0,0,0,0
5154,4673,127,29276,83253,Strong Agreement,5,13,81,5.3076923076923075,0,0,0,0,11,6,7,0,0,0,1,0,0,0,0,0
574,991,14,46057,32414,Strong Disagreement,6,41,235,5.131578947368421,0,0,0,1,33,6,3,0,0,0,1,0,0,0,0,0
814,849,12,44353,42441,Weak Agreement,3,20,116,4.85,0,0,0,0,15,5,5,0,0,1,0,0,0,0,0,0
5095,5573,164,48777,80568,Strong Agreement,3,9,47,4.333333333333333,0,0,0,1,6,5,6,0,0,1,0,0,0,0,0,0
1454,1697,7,22144,20543,Strong Agreement,4,15,74,4.285714285714286,0,0,0,1,12,5,2,0,0,1,0,0,0,0,0,1
3459,4961,19,60910,49260,Neutral,4,4,25,5.5,4,0,0,2,0,5,1,0,0,1,0,0,0,0,1,0
10518,4830,10,12647,10155,Strong Agreement,3,34,196,4.794117647058823,0,0,0,0,29,5,9,0,0,1,0,0,0,0,0,0
593,925,14,3419,7853,Strong Agreement,4,43,228,4.325581395348837,1,0,0,1,37,5,9,0,0,1,0,0,0,0,0,0
1119,2658,21,15880,14602,Strong Agreement,4,10,47,3.8,0,1,0,1,8,5,3,0,0,1,0,0,0,0,0,0
6266,6215,6,14282,10690,Strong Agreement,5,39,257,5.325,4,0,0,0,31,5,1,0,0,1,0,0,0,0,1,0
1614,3367,1,1742,2890,Weak Agreement,3,14,64,3.923076923076923,0,0,0,0,11,5,1,0,0,1,0,0,0,0,1,0
628,1142,28,31305,18742,Strong Agreement,3,7,50,6.285714285714286,0,0,0,0,5,5,6,0,0,1,0,0,0,0,0,0
1,47,0,38,31,Strong Disagreement,4,18,83,4.125,0,0,0,1,12,5,0,0,0,1,0,0,0,0,0,0
7088,7449,46,2336,11197,Neutral,6,5,57,10.6,0,0,0,0,3,5,5,0,0,1,0,0,0,0,0,0
334,453,1,4646,1422,Strong Agreement,3,28,140,4.035714285714286,0,0,0,4,21,5,1,0,0,1,0,0,0,0,1,0
255,532,0,8531,5799,Strong Agreement,3,8,36,3.625,0,1,0,1,7,5,4,0,0,1,0,0,0,0,0,0
36,383,0,1021,835,Strong Disagreement,7,4,20,4.25,0,0,0,0,3,5,1,0,0,1,0,0,0,0,1,0
102,1093,3,1823,3519,Strong Disagreement,4,3,19,5.666666666666667,0,0,0,0,2,4,10,0,0,0,0,0,0,0,0,0
2942,4587,21,49779,50451,Strong Agreement,3,11,74,6.4,1,1,0,1,7,4,9,0,0,0,0,0,0,0,0,0
85,722,1,2147,4126,Strong Disagreement,8,23,136,4.956521739130435,0,0,1,1,19,4,4,0,0,0,0,0,0,0,0,0
108,591,9,2969,7812,Neutral,3,2,6,2.5,0,0,0,1,0,4,1,0,0,0,0,0,0,0,1,0
6098,1382,74,4740,52261,Strong Disagreement,3,16,80,4.0625,0,0,0,0,16,5,9,0,0,1,0,0,0,0,0,0
1227,1591,31,7027,22165,Strong Disagreement,5,4,23,5.0,0,0,0,0,3,9,5,0,0,0,0,0,0,0,0,0
125,249,14,1474,7844,Strong Agreement,5,9,43,3.888888888888889,0,0,0,1,4,9,9,0,0,0,0,0,0,0,0,0
117,17,0,141,289,Strong Disagreement,4,23,130,4.695652173913044,0,0,1,0,19,7,5,0,0,0,0,1,0,0,0,0
38,338,0,215,113,Strong Disagreement,5,7,28,3.142857142857143,0,0,0,0,6,7,9,0,0,0,0,1,0,0,0,0
446,543,2,2523,6683,Strong Agreement,3,26,144,4.576923076923077,0,0,0,1,22,7,1,0,0,0,0,1,0,0,1,0
455,317,1,24602,10782,Neutral,3,1,4,4.0,0,0,0,1,0,7,5,0,0,0,0,1,0,0,0,0
1074,1206,7,37482,11115,Strong Agreement,5,24,121,4.260869565217392,0,0,0,0,20,7,9,0,0,0,0,1,0,0,0,0
24,248,0,3010,945,Strong Disagreement,3,8,39,4.0,0,0,0,1,6,7,6,0,0,0,0,1,0,0,0,0
4437,4643,15,16552,19070,Neutral,4,7,45,5.571428571428571,0,0,0,0,5,7,2,0,0,0,0,1,0,0,0,1
54,215,0,4746,2910,Neutral,4,15,72,4.142857142857143,0,0,0,0,8,6,2,0,0,0,1,0,0,0,0,1
540,721,9,11221,34188,Neutral,3,10,57,4.8,0,0,0,1,6,6,2,0,0,0,1,0,0,0,0,1
2156,2281,3,18861,25723,Strong Agreement,3,18,91,4.111111111111111,0,0,0,1,15,6,1,0,0,0,1,0,0,0,1,0
639,623,5,19839,8866,Strong Agreement,4,12,68,4.75,0,0,0,1,9,6,4,0,0,0,1,0,0,0,0,0
2359,2980,113,3759,34343,Strong Disagreement,6,34,187,4.529411764705882,0,0,0,0,32,6,5,0,0,0,1,0,0,0,0,0
369,245,2,7821,8416,Neutral,6,28,190,5.925925925925926,0,3,0,6,11,6,1,0,0,0,1,0,0,0,1,0
1739,2972,50,44836,60355,Strong Disagreement,4,8,49,5.25,0,0,0,0,6,6,5,0,0,0,1,0,0,0,0,0
12,146,0,406,549,Neutral,3,1,7,7.0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,1,0
50,96,4,1827,4514,Strong Disagreement,6,11,110,7.230769230769231,0,0,0,3,8,6,8,0,0,0,1,0,0,0,0,0
50,96,4,1827,4514,Neutral,3,23,135,4.913043478260869,0,0,0,0,21,6,8,0,0,0,1,0,0,0,0,0
891,914,2,6967,12121,Strong Agreement,5,8,55,6.0,0,0,0,0,7,6,10,0,0,0,1,0,0,0,0,0
83,265,0,8871,3256,Strong Disagreement,6,6,37,5.333333333333333,0,0,0,0,5,6,5,0,0,0,1,0,0,0,0,0
436,1233,7,8213,13355,Neutral,6,2,62,30.5,0,0,0,0,2,6,2,0,0,0,1,0,0,0,0,1
35,128,0,845,2348,Neutral,3,17,93,4.529411764705882,0,0,0,0,14,6,6,0,0,0,1,0,0,0,0,0
143,172,8,1762,10041,Strong Disagreement,4,11,67,5.181818181818182,0,0,0,0,9,6,9,0,0,0,1,0,0,0,0,0
3809,4938,7,5833,3885,Neutral,3,29,174,5.0344827586206895,1,0,0,0,23,6,9,0,0,0,1,0,0,0,0,0
689,1125,0,3434,4418,Strong Agreement,3,31,178,4.774193548387097,0,0,0,0,21,6,1,0,0,0,1,0,0,0,1,0
1510,1503,8,30707,155975,Strong Agreement,4,47,233,3.978723404255319,0,0,0,1,38,6,6,0,0,0,1,0,0,0,0,0
4766,4741,4,24591,47665,Neutral,3,7,38,4.571428571428571,0,1,0,0,5,6,9,0,0,0,1,0,0,0,0,0
10,99,1,56,75,Weak Disagreement,4,11,62,4.7272727272727275,0,0,0,0,7,6,1,0,0,0,1,0,0,0,1,0
546,567,27,5178,20295,Strong Disagreement,3,20,80,3.388888888888889,0,0,0,1,13,6,8,0,0,0,1,0,0,0,0,0
2260,4568,1,4523,10248,Weak Agreement,3,40,209,4.358974358974359,0,0,0,2,35,6,2,0,0,0,1,0,0,0,0,1
59,195,0,2270,1650,Strong Agreement,3,4,21,4.5,0,0,0,0,3,6,1,0,0,0,1,0,0,0,1,0
540,622,0,138,656,Strong Agreement,3,16,95,5.0,0,0,0,1,14,6,2,0,0,0,1,0,0,0,0,1
3633,4788,5,14959,9657,Weak Agreement,4,11,41,2.8181818181818183,0,0,0,1,9,6,1,0,0,0,1,0,0,0,1,0
24,38,6,144,557,Strong Agreement,4,13,67,4.230769230769231,1,0,0,0,8,6,7,0,0,0,1,0,0,0,0,0
1174,985,14,15026,47668,Neutral,3,2,47,23.0,0,1,0,0,1,6,2,0,0,0,1,0,0,0,0,1
39,356,0,1057,655,Neutral,8,2,62,30.5,0,0,0,0,1,5,9,0,0,1,0,0,0,0,0,0
81,120,0,1050,1448,Neutral,4,9,61,5.888888888888889,0,1,0,1,7,5,1,0,0,1,0,0,0,0,1,0
865,796,2,30010,12672,Weak Agreement,4,4,28,6.25,0,0,0,0,3,5,2,0,0,1,0,0,0,0,0,1
61,335,6,3363,5219,Weak Disagreement,3,13,89,5.923076923076923,0,0,0,0,12,5,4,0,0,1,0,0,0,0,0,0
9,49,0,4512,2312,Strong Disagreement,5,7,44,5.428571428571429,0,0,0,0,6,5,2,0,0,1,0,0,0,0,0,1
1717,1622,38,30068,33660,Strong Agreement,4,10,58,4.9,0,0,0,1,7,5,2,0,0,1,0,0,0,0,0,1
471,749,1,4174,3228,Strong Disagreement,3,1,9,9.0,1,0,0,0,0,5,9,0,0,1,0,0,0,0,0,0
1,13,0,2,53,Strong Agreement,4,8,43,4.5,0,0,0,0,7,5,2,0,0,1,0,0,0,0,0,1
397,340,1,1846,708,Strong Agreement,3,34,171,4.0588235294117645,0,0,0,3,27,5,2,0,0,1,0,0,0,0,0,1
5,26,0,797,1120,Strong Disagreement,4,14,73,4.615384615384615,0,0,0,2,10,5,7,0,0,1,0,0,0,0,0,0
182,139,22,4277,30589,Strong Disagreement,6,32,163,4.4,0,0,0,0,24,5,8,0,0,1,0,0,0,0,0,0
76,78,3,4508,10632,Strong Agreement,4,9,42,3.7777777777777777,0,0,0,9,0,5,6,0,0,1,0,0,0,0,0,0
16,55,0,2888,3606,Strong Agreement,3,5,25,4.2,0,0,0,0,3,5,1,0,0,1,0,0,0,0,1,0
560,586,2,658,4098,Neutral,4,25,140,4.64,0,0,1,24,0,5,6,0,0,1,0,0,0,0,0,0
43,128,1,2409,5254,Weak Agreement,3,21,109,4.238095238095238,0,0,0,0,18,5,2,0,0,1,0,0,0,0,0,1
79,323,0,682,225,Strong Disagreement,3,10,50,4.1,0,0,0,2,8,5,1,0,0,1,0,0,0,0,1,0
10562,10687,67,121919,86051,Neutral,3,11,67,6.333333333333333,0,0,0,0,7,5,2,0,0,1,0,0,0,0,0,1
6415,6962,12,93053,62925,Weak Agreement,3,2,16,7.5,0,0,0,0,1,5,2,0,0,1,0,0,0,0,0,1
208,601,0,6410,743,Neutral,5,1,3,3.0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,1,0
1458,1820,20,23817,38931,Strong Agreement,3,29,161,4.586206896551724,0,0,0,1,24,5,3,0,0,1,0,0,0,0,0,0
67,164,1,10615,7586,Weak Agreement,4,20,118,4.95,0,0,0,1,17,5,4,0,0,1,0,0,0,0,0,0
495,625,7,20962,9517,Neutral,4,1,5,5.0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,1,0
49,143,0,4662,2455,Strong Agreement,4,13,86,4.533333333333333,0,0,0,1,12,5,5,0,0,1,0,0,0,0,0,0
1216,2242,4,2616,4821,Neutral,3,1,15,15.0,1,0,0,0,1,5,2,0,0,1,0,0,0,0,0,1
4,49,2,581,1425,Strong Disagreement,5,37,247,5.394736842105263,0,0,0,5,26,5,2,0,0,1,0,0,0,0,0,1
50156,13869,698,99482,35994,Neutral,3,3,23,7.0,0,0,0,0,2,39,4,0,0,0,0,0,0,1,0,0
3743,3854,0,7341,18700,Weak Agreement,3,42,285,5.465116279069767,0,0,0,5,32,38,7,0,0,0,0,0,1,0,0,0
10087,8804,72,81073,75818,Strong Agreement,5,15,81,4.785714285714286,0,0,0,1,10,38,7,0,0,0,0,0,1,0,0,0
510,1073,3,17456,4819,Strong Disagreement,3,6,25,3.3333333333333335,0,0,0,0,5,38,5,0,0,0,0,0,1,0,0,0
6204,6624,9,8103,11699,Strong Agreement,4,45,335,6.571428571428571,4,1,1,3,29,39,1,0,0,0,0,0,0,1,1,0
42,188,1,2936,2413,Strong Disagreement,4,20,107,4.4,0,1,0,0,16,38,1,0,0,0,0,0,1,0,1,0
16,362,0,580,890,Weak Disagreement,4,2,11,5.0,0,0,0,0,1,38,1,0,0,0,0,0,1,0,1,0
