id,name,screen_name,location,protected,description,followers_count,friends_count,listed_count,created_time,favorites_count,timezone,verification,statuses_count,language,tweet_type,stance
8.41024E+17,Eric Moore,EricMoo91919605,,FALSE,C S Lewis-Those who torment us for our own good will torment us without end for they do so with the approval of their own conscience. Proud member #NRA #MAGA,9536,7990,14,3/12/2017 20:31,107375,,FALSE,112024,en,retweet,Neutral
2477028826,Kathy ????#NRA,krom1781,"Scottsdale, AZ ????????",FALSE,"Raised 100% red, white, and blue #MAGA Followed by @DineshDSouza @OliverMcGee @Genflynn @CharlieKirk11 @KrisParonto @mitchellvii @Scaramucci @JessieJaneDuff",6304,6265,106,4/11/2014 20:03,88,,FALSE,94614,en,retweet,Neutral
1942866666,Blair,skifflegirl,"Love Sons, Dogs &....",FALSE,"USA, Trump, Rock & Roll",1876,1186,52,10/7/2013 4:13,50114,,FALSE,70603,en,retweet,Neutral
3433214892,Coach Matt Cole,coachmattcole,"McPherson, KS",FALSE,Tweets/Retweets are my opinion only! If you don't like them unfollow me...,755,1162,23,9/3/2015 4:48,13635,,FALSE,11268,en,retweet,Neutral
9.61396E+17,Traci Irving,TraciIrving1,"Michigan, USA",FALSE,Mom.. Grandma..Trump supporter..Father USAF..Navy veteran.. Brother USAF ..MAGA,2614,3364,3,2/8/2018 0:28,3018,,FALSE,33417,en,retweet,Neutral
3061797379,Bama Cash,CashBama,,FALSE,,8197,4398,87,3/4/2015 19:01,236190,,FALSE,253400,en,retweet,Neutral
2184099044,Star Deplorable,StarDeplorable,,FALSE,I'm a Veteran that believes in God & America. Stand for Nat'l Anthem.  Don't bleed around sharks. #TCOT #MAGA #Patriot #TRUMP #Deplorable & Follow Back same,7481,7322,16,11/9/2013 10:56,32895,,FALSE,16170,en,retweet,Neutral
9.46356E+17,glenmor,fitz_lora,,FALSE,"Proud veteran wife, mother and crusader for justice. #hang Hillary",188,346,1,12/28/2017 12:24,4124,,FALSE,925,en,retweet,Neutral
8.26631E+17,Vanessa Vega,CnsrvtvRox2020,United States ????????,FALSE,Proud Navy Mom~ One Nation Under GOD~ Don't Believe The MSM lies We Are NOT as Divided as they say ???????? 2A MAGA Red Pilled at Birth Legal Path to Citizenship ????,6219,5905,13,2/1/2017 3:20,50437,,FALSE,12883,en,retweet,Neutral
4865017525,Amy Turner Gregg ????????????????,goodbyesocialm,,FALSE,,10784,11397,107,2/5/2016 15:33,81384,,FALSE,71216,en,retweet,Neutral
8.7586E+17,Crossfire Hurricane ???€????????????????????????????????????????????,mybiscuitbooty,"Illinois, USA",FALSE,"Republican, Patriot, Conservative, Dog lover, Trump supporter/defender #MAGA???????? followed by @ThomasWictor & @Fuctupmind & @RealJack & @prayingmedic @nedryun",3120,3399,1,6/16/2017 23:37,24737,,FALSE,33766,en,retweet,Neutral
296584207,Gab:scottgtweets ??????????????????,scottgtweets,,FALSE,Senior V-P for programming at The Gorilla Channel,395,51,92,5/11/2011 1:40,80,,FALSE,124799,en,retweet,Neutral
197838315,mllnola,mllnola,rising tide,FALSE,the best things in life aren't things,4490,4630,226,10/2/2010 16:10,144149,,FALSE,218004,en,retweet,Neutral
27342058,Jtomka ????,jtomka,The United States of America,FALSE,,2078,2648,2,3/29/2009 0:21,132416,,FALSE,68204,en,retweet,Neutral
864516210,justhere,KFerrugia,,FALSE,Proud American Strive 2b civil&kind HATE hypocrisy May hope and truth flourish ????????,5523,5859,47,10/6/2012 11:13,138827,,FALSE,114903,en,retweet,Neutral
32280889,????Nancy????????,tigertail65,"Jacksonville, NC",FALSE,"A country girl and Marine Corps brat who loves cats, pro-football and NASCAR.  Carolina Panthers #KeepPounding",443,348,8,4/17/2009 3:11,104210,,FALSE,11394,en,retweet,Neutral
9.28433E+17,ConstitutionFirst,GWhizSmith,Mars,FALSE,"Retired grandfather, Myrtle Beacher, world traveler and golf guy.  Strong on defense and borders.  We need to defeat the so called resistance BAMN.",445,43,23,11/9/2017 1:23,16680,,FALSE,21227,en,retweet,Neutral
7.36015E+17,LAILA RB????????????,birthdaypalin,"Okinawa-shi, Okinawa",FALSE,"Government, Federal, Military Born and Raised????????????????????????Proud Military Wife and Mother to a Soldier????????????????????????????????????PROUD SUPPORTER OF TRUMP...MAGA",1120,1840,24,5/27/2016 2:03,11503,,FALSE,54958,en,retweet,Neutral
2811417734,I Tell White Lies,PresidentSClark,Commonwealth of Kentucky,FALSE,"Happy Husband-Proud Dad-Christian-Retired USAF-God Loving- #MAGA -Conservative- #TRUMPTRAIN-#TrumPatriot #TeamTrump-Business Owner- Life, Liberty, Happiness #2A",4811,4697,44,9/15/2014 14:29,12090,,FALSE,20654,en,retweet,Neutral
2200371072,Debbie Prazenka,DPrazenka,"Emmaus, Pa 18049",FALSE,,2246,2685,20,11/17/2013 23:47,58262,,FALSE,53327,en,retweet,Neutral
373662968,CS,c_smith52,"Cocoa, Fl.",FALSE,"Constitutional Conservative, Freedom Loving American",1858,2564,27,9/15/2011 0:33,33850,,FALSE,38455,en,retweet,Neutral
8.14177E+17,????????Maine WompWomp Bot????????,BostonDaveBU,"Maine, USA / ????????????, ????????????",FALSE,#DogRight,1051,2011,4,12/28/2016 18:33,1115,,FALSE,47792,en,retweet,Neutral
71609345,PattiB,Trisha829,Rocky Mountain hey!,FALSE,"Chicago, Fort Worth, now Denver!!!, Terrified Traditionalist, Pro-Life, Christian. Pro-Trump.  This also, fellow patriots, is no time to go wobbly.",1857,3134,32,9/4/2009 18:58,33032,,FALSE,39860,en,retweet,Neutral
52955216,Steve,sharpsteve,Fema Region 5,FALSE,,1357,1266,55,7/2/2009 3:30,30,,FALSE,19313,en,retweet,Neutral
8.22517E+17,P Driggers,pdriggs0995,"Florida, USA",FALSE,"??????????????????John 14:6 ""Jesus saith unto him, I am the way, the truth, and the life: no man cometh unto the Father, but by me.""",840,1952,0,1/20/2017 18:53,11,,FALSE,7830,en,retweet,Neutral
7.78444E+17,Beefy,MajBeefy,,FALSE,,258,483,0,9/21/2016 4:02,31350,,FALSE,11411,en,retweet,Neutral
4711312158,Penny York,PennySue2015,"Texas, USA",FALSE,"Proud mom of 3 and grandmother of 2... just living a good honest life, working hard and enjoying everyday..",45,176,0,1/5/2016 2:07,7350,,FALSE,541,en,retweet,Neutral
7.94707E+17,Casey,Angry_Patriot_,"Orlando, FL",FALSE,,377,290,2,11/5/2016 1:05,56010,,FALSE,20164,en,retweet,Neutral
35376068,????????Mrs. C. ????????,CarolynColson,"Hinterlands of Arkansas, USA",FALSE,Wife. Mom of Disabled Adult. Certified Public Accountant. Chronic Pain Patient. Traditionalist. Searching for Truth.,1790,1354,163,4/26/2009 2:19,127747,,FALSE,149410,en,retweet,Neutral
478139796,george,georgemackey61,Pennsylvania & Nashville,FALSE,Real difficulties can be overcome; it is only the imaginary ones that are unconquerable. ~Theodore N. Vail,581,810,18,1/29/2012 23:26,6605,,FALSE,17200,en,retweet,Neutral
110338417,Rhonda Fellows,RhondaKoch,British Columbia,FALSE,writer,176,184,2,2/1/2010 5:39,17662,,FALSE,3996,en,retweet,Neutral
7.65294E+17,Extinct Media,ExtinctMedia,,FALSE,"Political Memes & Gallows Humor                                     Banned from Youtube, Facebook, and Twitter     Anti-war ???? Anti-violence ???? NO RACE-BAITING!",3786,114,86,8/15/2016 21:07,3113,,FALSE,17283,en,retweet,Neutral
4915981217,ALWAYS take the underdog,bobbark03517862,ATLviaBAL,FALSE,"anti-establishment, #AmericaFirst, #TrustNoOne
#godawgs #BUILDTHEWALL #draintheswamp #braves #Orioles #feartheturtle #MAGA Hebrews 13:8",12154,12164,19,2/15/2016 22:02,28459,,FALSE,25069,en,retweet,Neutral
7.42079E+17,crowbahr13,crowbahr13,"Arizona, USA",FALSE,Az Patriot,67,128,0,6/12/2016 19:39,2514,,FALSE,1617,en,retweet,Neutral
329795593,m3875,marniehutchinso,"Mountain Brook, AL",FALSE,"Mom to three 20 something's, University of Alabama, conservative! Roll Tide Cancer survivor",322,674,14,7/5/2011 16:47,3590,,FALSE,16941,en,retweet,Neutral
8.28032E+17,Atticus,strongonehere,,FALSE,"When a nation is filled with strife, then do Patriots flourish.",310,476,3,2/5/2017 0:05,10766,,FALSE,11509,en,retweet,Neutral
255695760,Blankenship,BigBlanky,,FALSE,#BBN #UK,1499,3804,16,2/21/2011 21:49,47515,,FALSE,33133,en,retweet,Neutral
114494345,Iris,conserv2mysoul,United States,FALSE,NOT politically correct. @POTUS #1745 https://t.co/KFrrXKA3Wn #KeepAmericaGreat2020.  #Leftist in my rear view mirror. #Military @NRA @Roche,9329,9226,275,2/15/2010 16:13,95207,,FALSE,138731,en,retweet,Neutral
2604721733,MA????????FLA Deplorable,ecipmck,,FALSE,"Deplorable Educ Female MA,FLA Resident 1st gen Italian from legal imm Finally Repub President who fights back at lies. Finally a Politician for the People #MAGA",1209,1065,0,6/12/2014 21:34,56795,,FALSE,37217,en,retweet,Neutral
733964028,??? Julie ?????????,JuJuBearCat,Embarrassing California,FALSE,"Love ??? Dallas Cowboys ??? ???? Sac Kings ???€???? DRAIN THE SWAMP #KAG ???????? followed by Scott Baio, Antonio Sabato Jr, and Mooch ???€ Do NOT want a Twitter boyfriend.",4758,5149,11,8/3/2012 2:14,32020,,FALSE,38780,en,retweet,Neutral
3417755386,Annie B Divine,annieb0823,,FALSE,Deplorable Trump Supporter!,22885,24662,50,8/12/2015 11:59,219234,,FALSE,117071,en,retweet,Neutral
8.20068E+17,Bozena Kania,bozena_kania,"East Brunswick, NJ",FALSE,MAGA??????????????????????????????,390,182,6,1/14/2017 0:41,59881,,FALSE,19702,en,retweet,Neutral
7.97567E+17,???????? Shazmotaz ????????,Shazmotaz,Big Mountain Country,FALSE,"God, Family, Country. In that exact order.

#MAGA #KAG #2A #NRA ?????????? ????????",2893,2945,0,11/12/2016 22:29,11603,,FALSE,1923,en,retweet,Neutral
9.57403E+17,NameRedacted69,honeybadger747,,FALSE,MAGA Deplorable TrumpTrain Trump2020 BuildTheWall Covfefe NoDaca Trump Conservative AmericaFirst AmericansAreDreamersToo NotPC,931,1460,0,1/28/2018 0:02,441,,FALSE,2003,en,retweet,Neutral
2544931616,???????? University Watch????????,UniversityWatc1,3 Continents,FALSE,"Watching what harebrained idiocy is creeping out of tertiary institutions to bedevil the rest of us. I get the message out. Retweet, swear????????????????????????????????????????????????????????????????????????????????????????",4899,2977,279,6/4/2014 1:39,197156,,FALSE,243097,en,retweet,Neutral
7.31036E+17,GreyOpinion,Grey_Opinion,"Nashville, TN",FALSE,????????????????I am a constitutional conservative that believes in Public Capital Punishment!! Bring back public executions. That will fix America!! ????????????????,4778,75,0,5/13/2016 8:18,118,,FALSE,365,en,retweet,Neutral
3965296756,Gregory A Dorrell Sr,greginhamd,"Havre de Grace, MD",FALSE,"#ReleaseTheMemo 
Living in Havre de Grace Maryland, married to my best friend, Dawn, who is a talented quilter, seamtress, and crafter and the love of my life.",323,62,0,10/15/2015 12:45,6710,,FALSE,14379,en,retweet,Neutral
2331548023,Joe Hoft,joehoft,Hong Kong,FALSE,"???????Hong Kong Exec, Contributor at https://t.co/uaVnvuQUpz, Author of ?€?Falling Eagle ?€? Rising Tigers?€? and ?€?Loving, Blessing, and Being Aware of God?€?s Grace?€?",1370,96,25,2/7/2014 8:44,245,,FALSE,19549,en,retweet,Neutral
9.04842E+17,The Mad Prospector,MadProspector74,"Ontario, Canada",FALSE,,92,302,0,9/4/2017 23:01,6135,,FALSE,8790,en,retweet,Neutral
535570632,JALFlowers,lundejoan,,FALSE,Libertarian-leaning conservative retiree,499,1119,30,3/24/2012 16:21,17134,,FALSE,39867,en,retweet,Neutral
2464773584,Cmhogan473????EndTheWitchHunt????,Cmhogan473,Rahm's Illegal Sanctuary,FALSE,?????????€???€???MAGA Everyday!Coffee!??????PC=Truth Silencing????#2A??????Trump Saved Our Republic?????????€???€???0bama=Fraud????Hillary=Criminal????Extortion 17????NEVER Let Dems Have Power,4410,4341,21,4/26/2014 15:26,86382,,FALSE,58314,en,retweet,Neutral
634386286,KeeptheRepublic ???????? #MAGA #TrumpTrain #2A,StaliansJerry,United States,FALSE,"Benjamin Franklin was approached by a group of citizens: what sort of government did the delegates create? His answer: A republic, if you can keep it.",8615,9505,22,7/13/2012 7:45,24618,,FALSE,22064,en,retweet,Neutral
8.50412E+17,Sandy Pryjomski,SandyPryjomski,,FALSE,,795,978,0,4/7/2017 18:16,33707,,FALSE,16035,en,retweet,Neutral
9.48285E+17,Pamelyn Post,Illuminate1465,"Brenham, TX",FALSE,"A wife to Cody, a mom to an amazing son and daughter, grandmother to 3, dedicated Christian. On the look out for all things up lifting and the miraculous.",595,760,0,1/2/2018 20:09,9189,,FALSE,11002,en,retweet,Neutral
258633117,Dan Sargis,inosome,"CT, USA",FALSE,Proud American Constitutional Conservative ???????? #TCOT #1A #2A #NRALifeMember #Trump2016 #TrumpTrain #???????????????? #WWG1WGA https://t.co/MGFfD7lEvL,4859,4677,12,2/28/2011 3:55,12400,,FALSE,5924,en,retweet,Neutral
1387956504,MAGA ???????? Super Elite MEL,GiglioMarilyn,greatest country in world????????,FALSE,Proud American ????????Proud of POTUS ????????Love animals more than most people ????????. NO LISTS #Maga #BackTheBlue #StandForAnthem #Trump2020,10948,10208,30,4/28/2013 21:31,143154,,FALSE,101505,en,retweet,Neutral
8.27362E+17,AZ Deplorab|e ????????,PhxGOP,"Arizona, USA",FALSE,Bio: ????????????????????????????????????,3320,3867,24,2/3/2017 3:43,199392,,FALSE,94263,en,retweet,Neutral
447623761,Ali,AliBakirdan,"Illinois, USA",FALSE,Former Marine and Current IT professional - Manager. Muslim. Immigrant. TRUMP supporter. Get over it.. Follow  #MAGA #2A #1A,1365,1499,41,12/27/2011 3:13,46309,,FALSE,57965,en,retweet,Neutral
8.33668E+17,Judith Johnson/p.s...I made the soup!,judy3birds,"Illinois, USA",FALSE,"CHRISTIANvCONSERVATIVE Politics Weather Space Science Military/Boys in Blue family animals
MY COUNTRY MY PRESIDENT DONALD J TRUMP! MAGA! 
#LAUGHINGFOX #Qanon",4875,5250,7,2/20/2017 13:21,54522,,FALSE,52086,en,retweet,Neutral
8.37141E+17,Marie,Marie10778357,"Seattle, WA",FALSE,,304,279,0,3/2/2017 3:23,39614,,FALSE,62038,en,retweet,Neutral
9.51428E+17,Trump45 is the Man,VOCJR2012,"Michigan, USA",FALSE,#MAGA #POTUS45 #ReleaseTheMemo #BuildTheWall #Benghazi #SethRich #NoDACA #EndChainMigration #LockHerUp #KatesWall ????porn please!!! #TrumpTrain Pro-Life #NRA,3301,3619,0,1/11/2018 12:16,604,,FALSE,1934,en,retweet,Neutral
772693746,Richard,rickjdakota,Rancho Cucamonga CA,FALSE,,1206,3256,2,8/22/2012 2:13,73,,FALSE,10391,en,retweet,Neutral
338773372,Deplorable Ed,Arauz2012,Virginia,FALSE,#Populist #Nationalist #Trump Love my Wife&Family. Father&Grandfather. Catholic. Farming. Army Ret. #VoteRed2018 #MAGA #AmericaFirst #DrainTheDeepState,3904,4942,50,7/20/2011 2:22,29003,,FALSE,83051,en,retweet,Neutral
8.92124E+17,truthsociety,truthsociety2,,FALSE,,101,226,0,7/31/2017 20:43,0,,FALSE,6118,en,retweet,Neutral
8.22225E+17,Lillian Crowley,lillianmcrowley,United States,FALSE,"God, family & country. I love the Lord Jesus Christ. HE is my best friend & my hero. ??????Trump??????????????????vulgarity or porn. ?????????????? #ProLife.??????husband.",5008,1166,12,1/19/2017 23:33,155130,,FALSE,152534,en,retweet,Neutral
532350416,Drenamay,drenamay1,"Minden, NV",FALSE,"America and Americans first, with our Vets going right to the top of the list ...and hey, Chards & Zins must also be included here.      ??????????? ????????",1156,1495,8,3/21/2012 16:18,11327,,FALSE,22619,en,retweet,Neutral
23443030,Pete Kent,PeteKent01,South of Dixie,FALSE,"Keeping an eye on the #CorruptMedia and their #FakeNews.

#OnlyTrump",2475,2579,60,3/9/2009 14:48,27480,,FALSE,30454,en,retweet,Neutral
7.42937E+17,Tina,Prof_Treylawney,,FALSE,We the People Will Not be Silenced. #2ADefender #USConstitution #VeteransLivesMatter #BackTheBlue #MilitaryLivesMatter. #GodBlessAmerica,505,291,28,6/15/2016 4:30,11957,,FALSE,25804,en,retweet,Neutral
3408036279,ac1208,GotEnergy1208,,FALSE,,2974,4485,98,8/8/2015 2:29,11284,,FALSE,132488,en,retweet,Neutral
3273399217,Ave_Maria,ulysses_zamora,,FALSE,,350,548,21,7/9/2015 21:03,1085,,FALSE,21645,en,retweet,Neutral
122462526,Di,slewfan,"Virginia, USA",FALSE,"Love God, Family, Country, our beautiful dogs,T-bred racing. #MAGA Followed by @SenTedCruz @seanhannity @toddstarnes @CoreyStewartVA @jerome_corsi,@DougWead",9836,9241,225,3/12/2010 20:07,64394,,FALSE,189581,en,retweet,Neutral
49448729,Dan Di Re,dandire,"Oregon, USA",FALSE,Born again Christian.,653,904,5,6/21/2009 22:21,11096,,FALSE,17931,en,retweet,Neutral
25681880,DBM,DBM69,"Austin, Texas ",FALSE,"US Army, Constitutionalist, #MAGA @GenFlynn #2A #refreashthetree #vets",5790,5277,144,3/21/2009 14:56,5669,,FALSE,21987,en,retweet,Neutral
1239398264,Atena Papaghiorghiu,PapaAtena,,FALSE,,2170,4793,14,3/3/2013 17:20,83667,,FALSE,51747,en,retweet,Neutral
2840811923,Rock'inPatriot???€???????€,ChristinesHaven,God's country,FALSE,"???????????? 1st female closeup magician Academy of Magical Arts, Magic Castle, CA ???? 

???????????Happy Grammy???????????",8130,6807,48,10/22/2014 1:28,194614,,FALSE,181404,en,retweet,Neutral
4064331736,FREEDOM,JackieMcReath1,earth,FALSE,"Believer in our Lord Jesus Christ always in prayer.  Like to have fun, love to laugh & worried about our country.  Prayers 4 President Trump America's CEO",6125,4710,360,10/29/2015 0:38,8506,,FALSE,337157,en,retweet,Neutral
513302187,_*,_ava_003,,FALSE,"* Protect the Animals ???? * Protect the Children * Use Your Voice * ??????
*Do The Right Thing
*GOD
*Jesus??????
#WalkAway, I did.  
I????Q  ????.,^ ` ??~ *",1254,3362,22,3/3/2012 15:47,8956,,FALSE,8485,en,retweet,Neutral
14845337,More CowBell,BirdMiler,"Florida, USA",FALSE,"Army Explosive Ordnance Disposal Veteran, Small Business Owner - The Bill of Rights shall not be infringed. #2A #MAGA #CongressionalTermLimits Trump Supporter",5970,5985,2,5/20/2008 13:54,30188,,FALSE,35055,en,retweet,Neutral
8.07691E+17,Boots Madison,bootsmadisontm,,FALSE,,688,1131,2,12/10/2016 20:57,31610,,FALSE,31402,en,retweet,Neutral
2940254315,Dave Herculon,DaveEverlasting,Gods Green Earth,FALSE,#KeepAmericaGreat #MAGA #Covfefe #StopTheScalpings #ObamaGate #SupportTheNRA **Black People Don't Have To Be Democrats** #WalkAway,5184,5283,52,12/25/2014 2:36,48551,,FALSE,97856,en,retweet,Neutral
7.46367E+17,Liz Lisa,Lisa9Liz,,FALSE,add me to a list = Block,2336,3118,55,6/24/2016 15:40,73120,,FALSE,103612,en,retweet,Neutral
8.93852E+17,dcg,djcgohogs,,FALSE,,142,201,19,8/5/2017 15:12,22479,,FALSE,17312,en,retweet,Neutral
2981075888,laura schmidt,zanadu99laura,"Austin, TX",FALSE,love God family country trump texas guns dogs hunting nra ban islam ban sharia law deport illegals,10536,11319,173,1/14/2015 0:03,277377,,FALSE,165044,en,retweet,Neutral
97710257,Proud American,mcicero10,,FALSE,"Love my Country,If Not 4 Trump don't follow me! LISTS=BLOCK DON?€?T DO FB TRAINS RT not endorsement https://t.co/0QjKF0UIuW #KeepAmericaGreat Trump 2020",6394,4870,2,12/18/2009 17:20,127045,,FALSE,217783,en,retweet,Neutral
384599314,???? thestormishere  ????????????????????,heavenhelpusall,,FALSE,"Mother first, hate injustice , love liberty and freedom of choice for all..truth seeker extraordinaire",379,351,56,10/4/2011 0:08,4754,,FALSE,52358,en,retweet,Neutral
583560927,#ObamaGate I am laughing at you Barry,mimicakes36,#PrayForCalifornia,FALSE,#QAnon has some very interesting things to say. Born and raised in California Trump Supporter My club is Manchester United #MUFC I believe in God Combat Veteran,337,337,0,5/18/2012 5:02,9265,,FALSE,9583,en,retweet,Neutral
33904581,Denise F #WhereIsTheServer,dfal182,"Michigan, USA",FALSE,"Hockey lover.  Golden Knights! Blackhawks! Pens! Stroke caregiver (DH) Garlic grower!  If you can't find me, I'm working in the gardens! Mich Tech Alum #MAGA",4366,2970,55,4/21/2009 13:36,248686,,FALSE,145295,en,retweet,Neutral
31136691,Mary Johnson,WillsBossyMom,"Marietta, GA",FALSE,"You can?€?t be a victim living in the Victory of Jesus, so Cowboy Up! Love Jesus. Love my family.",1284,3770,31,4/14/2009 14:43,58,,FALSE,35122,en,retweet,Neutral
2458410882,Contrarian Scientist,MsContrarianSci,North America,FALSE,"Ms. Contrarian Scientist blogs on Politically Incorrect Science, Alternative Nutrition and Intelligent Design.",6293,6890,349,4/22/2014 16:51,178370,,FALSE,334233,en,retweet,Neutral
107074929,is it him,whatinsamhill8,NY,FALSE,Easy going like my sports Yanks and NFL Giants hate HATTERS,193,350,6,1/21/2010 13:48,8599,,FALSE,16458,en,retweet,Neutral
3179169763,Red Mountain,nolanwehby,????Sweet Home Alabama???? ,FALSE,#FreeTommy #PurgeSurvivor #Nationalist #MAGA #KAG ??????????? ???????? #NRA #2A ????Roll Tide Roll!! Follow Back All Patriots,9960,9143,39,4/29/2015 9:19,63534,,FALSE,46539,en,retweet,Neutral
4230384973,Deb??????????????,DebHiers1,,FALSE,Educated country lady working in mental health?€?didn't vote4party?€?voted for Trump! #MAGA Followed by @therealroseanne & @mitchellvii,7776,4947,27,11/14/2015 3:31,165346,,FALSE,346436,en,retweet,Neutral
8.23285E+17,nelliestirs,nelliestirs,USA,FALSE,"Christian wife, mom, conservative #MAGA #Conservative #PATRIOT #BuildTheWall #DrainTheSwamp #CONSTITUTION #2A @realdonaldtrump @potus",654,743,0,1/22/2017 21:43,4702,,FALSE,8237,en,retweet,Neutral
7.14538E+17,EVOLVEFASTER #ReconnectJulian,EvolveQuickly,United States,FALSE,Aggressive Progressive,3705,3562,140,3/28/2016 19:41,190354,,FALSE,181186,en,retweet,Neutral
8.6347E+17,Mark Sterner,mj_sterner,,FALSE,,263,51,0,5/13/2017 19:05,27568,,FALSE,4162,en,retweet,Neutral
67514751,Jeanne Appleby DeSilver,arrowsmithwoman,Florida,FALSE,Not related to Paul Nehlen but really admire his bravery! (arrowsmith has nothing to do with aerosmith),7056,7329,325,8/21/2009 3:42,13730,,FALSE,217327,en,retweet,Neutral
7.47279E+17,????????Alexa????????,ATLAlexandra,"Atlanta, GA",FALSE,,423,298,27,6/27/2016 4:01,44966,,FALSE,26335,en,retweet,Neutral
8.16735E+17,TheEarthProject,TheEarthProject,,FALSE,"MAGA, stands with President Trump, America and Americans FIRST, NO sharia in USA!, dog lover.",258,301,2,1/4/2017 19:57,9560,,FALSE,10382,en,retweet,Neutral
711460560,Catherine,Catheri71000729,,FALSE,"""The only force strong enough to save our country is us."" - President Donald J. Trump",1912,1711,10,7/22/2012 23:46,150607,,FALSE,37775,en,retweet,Neutral
8.21763E+17,T Mortinez,Tomco2017,"New York, USA",FALSE,"#AmericaFirst #bansharia #buildthewall #noDACA #lockallcorruptpoliticiansup long term clinton despiser, twitter convict. doj and fbi do your damn job already",2055,2717,5,1/18/2017 16:56,63514,,FALSE,30370,en,retweet,Neutral
452757845,Colorado Springs,The__Snowman,Colorado Springs... USA!!!,FALSE,I trick bikes. My team is U.S.A. ???????????????????????? I LOVE my community. Support our Troops! MAGA!!! USA!!!,643,648,17,1/2/2012 6:24,19471,,FALSE,19374,en,retweet,Neutral
180243511,Rob,RobAM_10,"PeoplesRepublikofOregon, USSA",FALSE,"Married, Dad of 8, Grandpa of 3. LDS. Opinionated loudmouth. I speak the truth. Of the firm belief that you cannot learn from a lie. MAGA",1465,1974,30,8/19/2010 4:20,2188,,FALSE,12555,en,retweet,Neutral
29738565,IRISH GIRL,twiggyoh,THE LOVERLY GARDEN STATE,FALSE,"RIP #RyanOwens #StephenCribben #BrianTerry Thank you combat veterans, you are our heroes #RedWaveRising2018 Sicko obama et al spied on a Reporters 78yro MOM!",5644,6383,264,4/8/2009 15:22,989,,FALSE,110921,en,retweet,Neutral
261341867,Roger Silva,BEASTEAL,,FALSE,,485,1770,22,3/5/2011 19:19,21054,,FALSE,39841,en,retweet,Neutral
2341977604,T-Covfefe,MyPlace4U,"Boston, MA",FALSE,"Politics, current events, animal lover,1A 2A,wife, mother, reformed democrat, 100% Trump supporter #TrumpTrain #FreeThink #Trump2020 #AmericaFirst #MAGA #KAG",9770,7310,411,2/13/2014 20:25,560536,,FALSE,585324,en,retweet,Neutral
26487878,Les Deplorable,xinemd,USA,FALSE,#MAGA!! Blocked by CindyMcCain MarthaMcCallum JenGranholm LouiseMensch McFaul LannyDavis RonFournier AndrewSorkin JohnCusack JessicaTarlov Cher Al Sharpton +++,4771,5212,38,3/25/2009 12:43,44173,,FALSE,71264,en,retweet,Neutral
1724568876,Angry Nationalist  ????,angrynationalis,,FALSE,A key influencer on Twitter. A little left & a lot more right. A proud Nationalist who despises Globalists/Communists????,2734,1258,45,9/3/2013 6:36,35288,,FALSE,163756,en,retweet,Neutral
1561122720,Deplorable Foghorn,TexanMAGA,"Aurora, TX",FALSE,The secret of success is constancy of purpose. Let?€?s Make America Great Again! #MAGA!!! I'm happy to be your Trump Derangement Syndrome therapist! ????,17441,10000,12,7/1/2013 18:13,5227,,FALSE,10157,en,retweet,Neutral
7.05426E+17,EX Dem from Ohio,HPB57,"Ohio, USA",FALSE,Moderate Conservative For Trump!!! #MAGA #Trump2020 #WomenForTrump,1902,1702,20,3/3/2016 16:12,27404,,FALSE,28491,en,retweet,Neutral
930702685,PARDON FLYNN TODAY! ????????????????????????????,eagleone1776,United States,FALSE,Everything I write is my own opinion! #MAGA ????????????????????????????????,1691,4971,24,11/6/2012 22:48,56094,,FALSE,40465,en,retweet,Neutral
149318455,MAGA proud american Truth seeker  NRA MEMBER,LUSKER29,"California, USA",FALSE,#MAGA proud American proud deplorable. NRA member,5558,6057,57,5/29/2010 0:25,113334,,FALSE,70505,en,retweet,Neutral
1578652435,Cubbie,1Cubbie,Stl,FALSE,#God #Guns #conservative #tea party #Trump,3778,4753,14,7/8/2013 21:04,169,,FALSE,22081,en,retweet,Neutral
2751301460,Carlee,KarleighMombird,"Cincinnati, OH",FALSE,"Happy most the time.
All opinions are my own.
Mother of One.
Lover of Life.",70,336,0,8/21/2014 4:37,4369,,FALSE,849,en,retweet,Neutral
9.29006E+17,MAGA ???????? Jane ????,Jane_the_Deplor,"Los Angeles, CA",FALSE,CA Conservative only here to support President Trump ???????? born American to legal immigrants #MAGA #VoterID #CaliforniaConservative #KAG2020 new #SCOTUS,12517,13758,7,11/10/2017 15:20,10112,,FALSE,4466,en,retweet,Neutral
2584908901,Susan O'Donnell,bands449,Southern California,FALSE,Happily Married Conservative. NOT LOOKING For a boyfriend! Love reading others Tweets & Retweets with substance and truth. God Bless #MAGA???????????,1896,1379,30,6/24/2014 1:39,67164,,FALSE,8117,en,retweet,Neutral
824328062,Cathy,southpaw816, ,FALSE,"PA mountain girl, proud Mom, proud wife of Viet Nam vet, proud daughter of Korean War vet, proud sister of brother/sister Navy vets",1095,335,107,9/15/2012 1:32,91776,,FALSE,183838,en,retweet,Neutral
2279550642,Aid Muslims,AidMuslims,,FALSE,"Help Muslims escape from Islam. Work against Islam from a left-wing, loving POV. Islam is a virus; help or pity those who have been infected, don't hate them.",167,646,2,1/6/2014 20:20,26604,,FALSE,29615,en,retweet,Neutral
